,keys,values
3838,correct,1
3846,inspection,1
3845,testing,1
3844,inspections,1
3843,integrity,1
3842,defects,1
3839,markets,1
1222,bats,1
3828,sideline,1
1228,icon,1
1233,harmony,1
1235,senior,1
105,arrived,1
3830,chair,1
3829,sidelines,1
3900,cousin,1
3901,hive,1
3902,fraction,1
3958,ironic,1
3982,pictures,1
3980,posts,1
3979,lark,1
3978,celled,1
3973,cancels,1
3972,suddenly,1
3971,shake,1
3969,dreaming,1
3968,hook,1
3967,shook,1
3966,alarms,1
3964,torrent,1
3963,pits,1
3962,responds,1
1092,evidence,1
3983,zit,1
3984,touched,1
3985,touch,1
3999,crossed,1
4010,cognitive,1
4006,exit,1
4005,bathroom,1
4004,produced,1
4003,adopt,1
4002,adoption,1
1070,omens,1
3986,beer,1
3993,sometimes,1
3992,meets,1
3991,perv,1
3990,eastward,1
3989,distinct,1
3987,drum,1
3959,acquire,1
3956,pale,1
3904,landscape,1
3955,jew,1
3930,item,1
3928,trials,1
3927,standing,1
3926,dome,1
3924,domestic,1
3922,criminals,1
3920,erode,1
3918,hatred,1
3915,faces,1
3913,assisting,1
3912,organizations,1
3911,roster,1
3910,gold,1
3907,copped,1
3905,apologize,1
3931,humans,1
3932,opposite,1
3933,equal,1
3946,pulling,1
3954,ssh,1
3953,mortal,1
3952,delayed,1
3950,plate,1
3949,stole,1
3948,stolen,1
3945,holed,1
3934,warming,1
3943,mercy,1
3942,asking,1
3941,punishment,1
3940,citizen,1
3938,handed,1
3936,endorses,1
3937,courts,1
3363,downpours,1
3624,trends,1
2973,assistance,1
2937,journey,1
2100,bias,1
2930,antes,1
2928,barrier,1
2101,equate,1
2104,pregnant,1
2112,mystery,1
2917,facing,1
2126,resource,1
479,became,1
2911,southeast,1
2135,kicked,1
2137,expose,1
2138,recent,1
2139,recently,1
2093,specific,1
2092,specif,1
2943,beginning,1
2956,dept,1
2080,illness,1
2966,checked,1
2964,success,1
2962,nowhere,1
2958,artist,1
2957,depth,1
2955,incredibly,1
2944,cyclists,1
2954,interview,1
2952,sole,1
2951,certificate,1
2950,responsible,1
2088,epidemic,1
2945,pedestrians,1
2902,raiders,1
2901,feelings,1
2899,experience,1
2830,recommended,1
2845,cart,1
2199,deserves,1
2841,abet,1
2202,deserve,1
2838,bits,1
2832,prompted,1
2211,enemy,1
2848,charger,1
2828,warned,1
2212,heavenly,1
2825,noted,1
2823,dial,1
2822,index,1
2214,simultaneous,1
2847,sail,1
2194,recognize,1
2894,hungry,1
2872,empty,1
2892,solve,1
2151,theme,1
2882,timeline,1
2879,replace,1
2165,invoices,1
2169,rainfall,1
2871,communication,1
2851,tested,1
2870,persist,1
2866,packs,1
2865,bedroom,1
2180,racist,1
461,yang,1
2854,dancer,1
2971,spinning,1
2974,taco,1
2816,announces,1
2976,ambulances,1
3069,asks,1
3068,amt,1
3067,amend,1
3066,desert,1
1999,monkey,1
2003,lighting,1
3061,throat,1
3060,lungs,1
2005,instant,1
3057,whatever,1
2007,cleric,1
3053,veil,1
3052,engineers,1
3051,options,1
2011,homeowners,1
1998,witch,1
3071,slides,1
1997,twitch,1
1975,grams,1
3102,deploy,1
3101,salmon,1
3100,deny,1
3099,destroying,1
3098,throughout,1
3095,spent,1
3092,pacific,1
3074,suffering,1
3091,bloom,1
1977,globe,1
3085,bite,1
3084,neck,1
3083,bites,1
3077,spreading,1
3044,occurs,1
3043,lulu,1
3040,villages,1
2071,measles,1
3002,nails,1
492,staff,1
2996,display,1
2067,looses,1
2068,whistle,1
2070,crickets,1
2072,blower,1
2053,certainly,1
2073,complications,1
2983,canyon,1
489,jewels,1
2980,detouring,1
2979,fwy,1
2075,reel,1
3003,gilder,1
2052,split,1
3039,pong,1
2046,suing,1
2020,opal,1
2023,pep,1
2025,pepper,1
3027,randy,1
2041,watched,1
3020,dreamy,1
3018,galaxy,1
3006,shocking,1
3017,lowly,1
3016,thee,1
3014,fights,1
2049,averted,1
3009,catching,1
3007,brave,1
2819,workers,1
2221,hurt,1
168,flag,1
2660,heroin,1
2620,stepped,1
2619,barn,1
329,laden,1
2442,restaurant,1
2444,restaurants,1
2446,housed,1
2447,extinguished,1
2603,faith,1
2449,trace,1
2600,ferries,1
2599,standards,1
2598,kilt,1
2596,upgrading,1
2594,resulting,1
2593,strength,1
2621,tigers,1
2414,quality,1
2413,partner,1
2393,contact,1
2658,appointment,1
2384,argent,1
2656,tooth,1
2654,laid,1
404,egg,1
2389,fragile,1
2643,protection,1
2412,partnerships,1
2398,attained,1
2641,lank,1
2401,illustration,1
2636,fault,1
2405,highest,1
2633,pressing,1
2591,nod,1
2590,coop,1
2589,scoop,1
2491,happily,1
2476,fishing,1
2480,marijuana,1
2483,attitude,1
2486,finding,1
2543,approaching,1
2487,extra,1
2492,awareness,1
2559,thick,1
2505,drool,1
2532,epilepsy,1
2530,mourns,1
2528,superhero,1
2526,brick,1
2520,bicycles,1
2553,unreal,1
364,liability,1
370,context,1
2462,charts,1
2456,peter,1
2460,driven,1
2579,gusts,1
2578,bock,1
2577,boundary,1
2576,weakening,1
2574,swimming,1
2564,earned,1
2466,exceptional,1
2571,passing,1
2569,noise,1
2567,economic,1
2566,mics,1
2565,learned,1
2659,shares,1
2664,summertime,1
2229,sanity,1
2374,writer,1
2766,dryer,1
2765,regard,1
2279,fucked,1
2759,decide,1
2757,tidal,1
2288,anxious,1
2289,helpline,1
2750,reopening,1
2747,census,1
2746,declined,1
2745,reveals,1
2743,genuine,1
2742,headline,1
2739,helm,1
2298,fields,1
2768,placing,1
2769,designed,1
2774,flew,1
2245,climb,1
2810,fallen,1
2234,frequently,1
2807,brush,1
2804,immediately,1
2803,immediate,1
2241,letting,1
2790,camper,1
2775,letters,1
2256,transit,1
2260,bunch,1
2784,managed,1
2783,talon,1
2779,patch,1
2777,telling,1
2303,camping,1
2731,urgent,1
2306,scenes,1
2363,myth,1
2356,surf,1
2684,ruined,1
2359,either,1
2682,builder,1
2360,indie,1
2680,holds,1
2364,resistant,1
2346,imported,1
2676,appreciate,1
2674,appreciated,1
2673,temple,1
2670,buffer,1
2669,buff,1
2373,ghostwriter,1
2355,younger,1
2693,indoors,1
2729,repairs,1
2714,municipal,1
2725,manager,1
2722,apply,1
2721,hiring,1
2318,balance,1
2717,deactivate,1
437,beet,1
2322,rubbing,1
2695,advised,1
2712,undo,1
2323,kine,1
2705,alternative,1
2333,garbage,1
2698,rooms,1
2343,rights,1
1964,seasons,1
3107,shower,1
1962,plants,1
3496,sends,1
3458,natal,1
3457,honor,1
1615,manufactured,1
3454,witnesses,1
3453,bones,1
3452,bone,1
1624,iris,1
1625,spy,1
3449,chains,1
3447,revolution,1
3444,factors,1
3443,jurors,1
183,vista,1
3437,dealing,1
3436,democrat,1
3460,tins,1
3466,leis,1
1576,fuels,1
3485,chewing,1
3492,humble,1
3491,oiled,1
3490,lech,1
3489,gasp,1
3487,physically,1
3486,rubber,1
672,religion,1
3469,silver,1
3479,chis,1
3478,surrender,1
1571,planes,1
3474,bans,1
3473,opposition,1
3472,higher,1
3434,suit,1
3433,surprised,1
3432,surprise,1
3388,cereal,1
3398,terms,1
3395,example,1
3394,spies,1
3393,committed,1
3392,abortion,1
3389,greatest,1
3387,isle,1
3401,pulse,1
3386,behavior,1
3384,rejects,1
3381,forgiven,1
3380,sanctioned,1
1679,digging,1
3378,forgive,1
3399,inevitably,1
3402,impulse,1
1641,listed,1
3420,murders,1
1643,critical,1
3427,prisoner,1
3426,attempt,1
3425,questions,1
3424,minus,1
3422,greeting,1
3418,mentally,1
1660,estimates,1
3417,applies,1
1646,father,1
3414,billy,1
3411,bother,1
3410,heather,1
3409,piano,1
3495,novel,1
3497,behalf,1
3111,increasing,1
1547,explain,1
1466,calorie,1
1467,finds,1
3591,violence,1
1470,practice,1
705,tribune,1
3582,crude,1
3581,spilled,1
3580,estimated,1
689,cares,1
3575,birthday,1
1506,retweets,1
1507,neighbors,1
3569,apple,1
3568,modern,1
1511,executing,1
1461,calories,1
3596,precedent,1
3597,unprecedented,1
3609,ruler,1
1446,party,1
3615,bounty,1
3614,election,1
3613,crack,1
3612,pocket,1
3611,accused,1
3608,abusing,1
3598,negative,1
3607,locks,1
3606,wielding,1
1448,rebel,1
3603,carried,1
1451,evacuating,1
1454,multiple,1
3566,closest,1
3565,hypo,1
1514,raps,1
3515,reserve,1
3530,approval,1
3529,hack,1
3526,mutant,1
3524,beyond,1
3523,brain,1
3516,helps,1
3514,increased,1
3533,glorious,1
3510,governments,1
3505,venture,1
3504,adventure,1
3502,billion,1
3501,profit,1
3499,neon,1
1538,basement,1
3538,grew,1
3561,episode,1
3551,sides,1
3560,hated,1
3559,theory,1
3558,teaching,1
3555,blows,1
3554,print,1
3552,benefits,1
3550,rather,1
1524,overlooking,1
3549,ministers,1
3546,lapping,1
3545,uranium,1
3544,smart,1
3542,argument,1
3541,flush,1
3377,grounds,1
3376,tablet,1
3375,ocker,1
1680,zero,1
3194,unrelenting,1
3193,internal,1
3192,adding,1
3191,tornadoes,1
1902,remove,1
1904,strip,1
3188,finally,1
3186,pref,1
3184,prefer,1
3183,visibility,1
3181,creation,1
3178,jumper,1
3177,jump,1
3176,slips,1
3175,consumption,1
3202,berry,1
3204,description,1
3205,describes,1
3228,infamous,1
3237,forming,1
3236,perform,1
1855,southwest,1
1864,jade,1
3230,casting,1
547,enormous,1
3227,weigh,1
3206,script,1
3226,weighs,1
3225,dock,1
3222,hills,1
3214,sexuality,1
3208,describe,1
3207,piling,1
3171,breath,1
3169,maintain,1
3167,continually,1
1947,riding,1
1934,handle,1
3136,bobcats,1
3135,backyards,1
3134,drives,1
3133,heels,1
3129,surrounding,1
3123,poster,1
3139,customers,1
1953,nuggets,1
3119,affecting,1
1956,nugget,1
3116,ruining,1
1957,football,1
1960,formed,1
3138,custom,1
3140,nights,1
1924,restive,1
3152,torching,1
3159,saturated,1
3158,unstable,1
1927,odds,1
3156,slower,1
227,pastor,1
3153,email,1
3151,closure,1
3141,customer,1
3150,torch,1
3149,deals,1
3146,rouge,1
1933,pressed,1
3144,ripped,1
3143,pots,1
3238,attacking,1
1852,entered,1
3240,quot,1
3312,prediction,1
3322,delta,1
3321,waters,1
1751,paramedic,1
3316,hoped,1
3314,knee,1
3313,surge,1
3311,kings,1
3325,quests,1
3309,shoulder,1
1768,shocked,1
1769,batting,1
3304,wear,1
3303,wearing,1
1773,wire,1
3324,request,1
3326,imagine,1
3299,renew,1
3362,northeast,1
1681,evolve,1
3371,bird,1
3369,birds,1
3366,shout,1
1697,constant,1
2517,dollar,1
1704,pone,1
3327,sweet,1
3359,mineral,1
3350,type,1
3349,assume,1
3347,lamp,1
1713,brigade,1
3343,disasters,1
1776,bowl,1
3297,cosponsor,1
3245,peeps,1
3256,hockey,1
1804,whipped,1
3264,listen,1
3262,particularly,1
1825,pew,1
3259,document,1
1839,jun,1
3255,mgr,1
1802,whip,1
3253,addicts,1
3251,stood,1
1841,swatch,1
198,midlands,1
1844,ferry,1
3246,lunch,1
3268,mock,1
3270,ratings,1
3296,slated,1
1782,athlete,1
1778,parade,1
3294,players,1
1780,seconds,1
3291,persons,1
3290,tout,1
3289,engage,1
1793,gateau,1
3272,defined,1
1797,crying,1
3281,patient,1
1798,wherever,1
3277,simple,1
3275,absolutely,1
3273,laws,1
4209,suffered,1
